,Id,LocID,Location,Time,PopMale,PopFemale,PopTotal
468,1979,24,Angola,1965,2916.149,2854.424,5770.573
469,1980,24,Angola,1966,2930.2,2851.105,5781.305
470,1981,24,Angola,1967,2940.927,2833.513,5774.44
471,1982,24,Angola,1968,2956.242,2815.731,5771.973
472,1983,24,Angola,1969,2986.476,2817.201,5803.677
473,1984,24,Angola,1970,3038.8,2851.56,5890.36
474,1985,24,Angola,1971,3116.842,2924.397,6041.239
475,1986,24,Angola,1972,3218.164,3030.801,6248.965
476,1987,24,Angola,1973,3336.286,3160.997,6497.283
477,1988,24,Angola,1974,3461.462,3300.161,6761.623
478,1989,24,Angola,1975,3586.574,3437.42,7023.994
479,1990,24,Angola,1976,3709.679,3569.951,7279.63
480,1991,24,Angola,1977,3832.872,3700.942,7533.814
481,1992,24,Angola,1978,3957.995,3832.779,7790.774
482,1993,24,Angola,1979,4088.29,3969.822,8058.112
483,1994,24,Angola,1980,4226.099,4115.191,8341.29
484,1995,24,Angola,1981,4371.517,4268.961,8640.478
485,1996,24,Angola,1982,4523.443,4429.528,8952.971
486,1997,24,Angola,1983,4681.598,4596.506,9278.104
487,1998,24,Angola,1984,4845.527,4769.229,9614.756
488,1999,24,Angola,1985,5014.824,4947.169,9961.993
489,2000,24,Angola,1986,5189.648,5130.468,10320.116
490,2001,24,Angola,1987,5370.029,5319.218,10689.247
491,2002,24,Angola,1988,5555.245,5512.806,11068.051
492,2003,24,Angola,1989,5744.348,5710.436,11454.784
493,2004,24,Angola,1990,5936.747,5911.638,11848.385
494,2005,24,Angola,1991,6132.443,6116.458,12248.901
495,2006,24,Angola,1992,6331.966,6325.395,12657.361
496,2007,24,Angola,1993,6535.902,6539.142,13075.044
497,2008,24,Angola,1994,6745.13,6758.623,13503.753
498,2009,24,Angola,1995,6960.467,6984.738,13945.205
499,2010,24,Angola,1996,7182.535,7218.187,14400.722
500,2011,24,Angola,1997,7411.954,7459.618,14871.572
501,2012,24,Angola,1998,7649.743,7709.857,15359.6
502,2013,24,Angola,1999,7897.055,7969.816,15866.871
503,2014,24,Angola,2000,8155.019,8240.458,16395.477
504,2015,24,Angola,2001,8423.958,8521.795,16945.753
505,2016,24,Angola,2002,8704.663,8814.755,17519.418
506,2017,24,Angola,2003,8999.242,9122.235,18121.477
507,2018,24,Angola,2004,9310.252,9447.886,18758.138
508,2019,24,Angola,2005,9639.47,9794.134,19433.604
509,2020,24,Angola,2006,9987.68,10162.225,20149.905
510,2021,24,Angola,2007,10354.34,10551.02,20905.36
511,2022,24,Angola,2008,10738.13,10957.506,21695.636
512,2023,24,Angola,2009,11137.01,11377.265,22514.275
513,2024,24,Angola,2010,11549.277,11806.97,23356.247
514,2025,24,Angola,2011,11974.824,12245.836,24220.66
515,2026,24,Angola,2012,12413.552,12694.373,25107.925
516,2027,24,Angola,2013,12863.801,13151.985,26015.786
517,2028,24,Angola,2014,13323.488,13618.285,26941.773
518,2029,24,Angola,2015,13791.244,14093.136,27884.38
519,2030,24,Angola,2016,14266.355,14576.127,28842.482
520,2031,24,Angola,2017,14749.319,15067.45,29816.769
521,2032,24,Angola,2018,15241.459,15568.328,30809.787
522,2033,24,Angola,2019,15744.779,16080.52,31825.299
523,2034,24,Angola,2020,16260.87,16605.398,32866.268
524,2035,24,Angola,2021,16790.14,17143.471,33933.611
525,2036,24,Angola,2022,17332.521,17694.819,35027.34
526,2037,24,Angola,2023,17888.589,18260.047,36148.636
527,2038,24,Angola,2024,18458.874,18839.751,37298.625
528,2039,24,Angola,2025,19043.822,19434.4,38478.222
529,2040,24,Angola,2026,19643.754,20044.34,39688.094
530,2041,24,Angola,2027,20258.851,20669.762,40928.613
531,2042,24,Angola,2028,20889.195,21310.742,42199.937
532,2043,24,Angola,2029,21534.75,21967.249,43501.999
533,2044,24,Angola,2030,22195.486,22639.221,44834.707
534,2045,24,Angola,2031,22871.494,23326.752,46198.246
535,2046,24,Angola,2032,23562.725,24029.829,47592.554
536,2047,24,Angola,2033,24268.852,24748.113,49016.965
537,2048,24,Angola,2034,24989.41,25481.143,50470.553
538,2049,24,Angola,2035,25724.012,26228.534,51952.546
539,2050,24,Angola,2036,26472.42,26990.071,53462.491
540,2051,24,Angola,2037,27234.583,27765.703,55000.286
541,2052,24,Angola,2038,28010.561,28555.477,56566.038
542,2053,24,Angola,2039,28800.477,29359.507,58159.984
543,2054,24,Angola,2040,29604.366,30177.8,59782.166
544,2055,24,Angola,2041,30422.146,31010.298,61432.444
545,2056,24,Angola,2042,31253.483,31856.699,63110.182
546,2057,24,Angola,2043,32097.864,32716.545,64814.409
547,2058,24,Angola,2044,32954.673,33589.277,66543.95
548,2059,24,Angola,2045,33823.373,34474.438,68297.811
549,2060,24,Angola,2046,34703.678,35371.746,70075.424
550,2061,24,Angola,2047,35595.473,36281.14,71876.613
551,2062,24,Angola,2048,36498.674,37202.533,73701.207
552,2063,24,Angola,2049,37413.243,38135.91,75549.153
553,2064,24,Angola,2050,38339.117,39081.238,77420.355
554,2065,24,Angola,2051,39276.088,40038.339,79314.427
555,2066,24,Angola,2052,40223.97,41007.037,81231.007
556,2067,24,Angola,2053,41182.613,41987.252,83169.865
557,2068,24,Angola,2054,42151.909,42978.945,85130.854
558,2069,24,Angola,2055,43131.712,43982.014,87113.726
559,2070,24,Angola,2056,44121.785,44996.26,89118.045
560,2071,24,Angola,2057,45121.893,46021.473,91143.366
561,2072,24,Angola,2058,46131.947,47057.559,93189.506
562,2073,24,Angola,2059,47151.903,48104.4,95256.303
563,2074,24,Angola,2060,48181.595,49161.848,97343.443
564,2075,24,Angola,2061,49220.858,50229.712,99450.57
565,2076,24,Angola,2062,50269.282,51307.641,101576.923
566,2077,24,Angola,2063,51326.213,52395.1,103721.313
567,2078,24,Angola,2064,52390.827,53491.431,105882.258
568,2079,24,Angola,2065,53462.443,54596.069,108058.512
569,2080,24,Angola,2066,54540.563,55708.583,110249.146
570,2081,24,Angola,2067,55624.956,56828.697,112453.653
571,2082,24,Angola,2068,56715.546,57956.272,114671.818
572,2083,24,Angola,2069,57812.381,59091.216,116903.597
573,2084,24,Angola,2070,58915.395,60233.36,119148.755
574,2085,24,Angola,2071,60024.244,61382.344,121406.588
575,2086,24,Angola,2072,61138.415,62537.662,123676.077
576,2087,24,Angola,2073,62257.307,63698.802,125956.109
577,2088,24,Angola,2074,63380.241,64865.153,128245.394
578,2089,24,Angola,2075,64506.585,66036.143,130542.728
579,2090,24,Angola,2076,65636.019,67211.426,132847.445
580,2091,24,Angola,2077,66768.141,68390.57,135158.711
581,2092,24,Angola,2078,67902.212,69572.793,137475.005
582,2093,24,Angola,2079,69037.372,70757.176,139794.548
583,2094,24,Angola,2080,70172.987,71943.026,142116.013
584,2095,24,Angola,2081,71308.455,73129.697,144438.152
585,2096,24,Angola,2082,72443.655,74317.029,146760.684
586,2097,24,Angola,2083,73578.936,75505.277,149084.213
587,2098,24,Angola,2084,74714.918,76694.963,151409.881
588,2099,24,Angola,2085,75851.958,77886.373,153738.331
589,2100,24,Angola,2086,76989.899,79079.272,156069.171
590,2101,24,Angola,2087,78128.2,80273.048,158401.248
591,2102,24,Angola,2088,79266.295,81467.037,160733.332
592,2103,24,Angola,2089,80403.495,82660.442,163063.937
593,2104,24,Angola,2090,81539.142,83852.528,165391.67
594,2105,24,Angola,2091,82672.713,85042.678,167715.391
595,2106,24,Angola,2092,83803.809,86230.425,170034.234
596,2107,24,Angola,2093,84932.04,87415.345,172347.385
597,2108,24,Angola,2094,86057.007,88596.991,174653.998
598,2109,24,Angola,2095,87178.24,89774.833,176953.073
599,2110,24,Angola,2096,88295.146,90948.221,179243.367
600,2111,24,Angola,2097,89407.006,92116.381,181523.387
601,2112,24,Angola,2098,90512.978,93278.408,183791.386
602,2113,24,Angola,2099,91612.109,94433.278,186045.387
603,2114,24,Angola,2100,92703.309,95579.823,188283.132
604,2115,28,Antigua and Barbuda,1950,21.229,24.286,45.515
605,2116,28,Antigua and Barbuda,1951,21.731,24.81,46.541
606,2117,28,Antigua and Barbuda,1952,22.14,25.245,47.385
607,2118,28,Antigua and Barbuda,1953,22.488,25.647,48.135
608,2119,28,Antigua and Barbuda,1954,22.832,26.044,48.876
609,2120,28,Antigua and Barbuda,1955,23.181,26.467,49.648
610,2121,28,Antigua and Barbuda,1956,23.551,26.913,50.464
611,2122,28,Antigua and Barbuda,1957,23.967,27.393,51.36
612,2123,28,Antigua and Barbuda,1958,24.4,27.88,52.28
613,2124,28,Antigua and Barbuda,1959,24.849,28.365,53.214
614,2125,28,Antigua and Barbuda,1960,25.295,28.837,54.132
615,2126,28,Antigua and Barbuda,1961,25.747,29.258,55.005
616,2127,28,Antigua and Barbuda,1962,26.185,29.664,55.849
617,2128,28,Antigua and Barbuda,1963,26.636,30.065,56.701
618,2129,28,Antigua and Barbuda,1964,27.14,30.501,57.641
619,2130,28,Antigua and Barbuda,1965,27.709,30.99,58.699
620,2131,28,Antigua and Barbuda,1966,28.351,31.561,59.912
621,2132,28,Antigua and Barbuda,1967,29.057,32.183,61.24
622,2133,28,Antigua and Barbuda,1968,29.74,32.783,62.523
623,2134,28,Antigua and Barbuda,1969,30.3,33.253,63.553
624,2135,28,Antigua and Barbuda,1970,30.645,33.539,64.184
625,2136,28,Antigua and Barbuda,1971,30.761,33.593,64.354
626,2137,28,Antigua and Barbuda,1972,30.677,33.457,64.134
627,2138,28,Antigua and Barbuda,1973,30.456,33.193,63.649
628,2139,28,Antigua and Barbuda,1974,30.212,32.896,63.108
629,2140,28,Antigua and Barbuda,1975,30.009,32.662,62.671
630,2141,28,Antigua and Barbuda,1976,29.876,32.477,62.353
631,2142,28,Antigua and Barbuda,1977,29.808,32.354,62.162
632,2143,28,Antigua and Barbuda,1978,29.769,32.269,62.038
633,2144,28,Antigua and Barbuda,1979,29.746,32.202,61.948
634,2145,28,Antigua and Barbuda,1980,29.728,32.133,61.861
635,2146,28,Antigua and Barbuda,1981,29.719,32.07,61.789
636,2147,28,Antigua and Barbuda,1982,29.738,32.042,61.78
637,2148,28,Antigua and Barbuda,1983,29.757,32.022,61.779
638,2149,28,Antigua and Barbuda,1984,29.787,31.997,61.784
639,2150,28,Antigua and Barbuda,1985,29.82,31.965,61.785
640,2151,28,Antigua and Barbuda,1986,29.849,31.905,61.754
641,2152,28,Antigua and Barbuda,1987,29.878,31.835,61.713
642,2153,28,Antigua and Barbuda,1988,29.935,31.823,61.758
643,2154,28,Antigua and Barbuda,1989,30.079,31.928,62.007
644,2155,28,Antigua and Barbuda,1990,30.314,32.219,62.533
645,2156,28,Antigua and Barbuda,1991,30.667,32.696,63.363
646,2157,28,Antigua and Barbuda,1992,31.118,33.341,64.459
647,2158,28,Antigua and Barbuda,1993,31.649,34.128,65.777
648,2159,28,Antigua and Barbuda,1994,32.207,34.994,67.201
649,2160,28,Antigua and Barbuda,1995,32.787,35.885,68.672
650,2161,28,Antigua and Barbuda,1996,33.366,36.81,70.176
651,2162,28,Antigua and Barbuda,1997,33.953,37.754,71.707
652,2163,28,Antigua and Barbuda,1998,34.538,38.681,73.219
653,2164,28,Antigua and Barbuda,1999,35.129,39.545,74.674
654,2165,28,Antigua and Barbuda,2000,35.71,40.297,76.007
655,2166,28,Antigua and Barbuda,2001,36.288,40.924,77.212
656,2167,28,Antigua and Barbuda,2002,36.854,41.444,78.298
657,2168,28,Antigua and Barbuda,2003,37.425,41.886,79.311
658,2169,28,Antigua and Barbuda,2004,38.009,42.338,80.347
659,2170,28,Antigua and Barbuda,2005,38.63,42.832,81.462
660,2171,28,Antigua and Barbuda,2006,39.314,43.401,82.715
661,2172,28,Antigua and Barbuda,2007,40.017,44.012,84.029
662,2173,28,Antigua and Barbuda,2008,40.731,44.663,85.394
663,2174,28,Antigua and Barbuda,2009,41.444,45.299,86.743
664,2175,28,Antigua and Barbuda,2010,42.118,45.912,88.03
665,2176,28,Antigua and Barbuda,2011,42.763,46.487,89.25
666,2177,28,Antigua and Barbuda,2012,43.373,47.034,90.407
667,2178,28,Antigua and Barbuda,2013,43.951,47.559,91.51
668,2179,28,Antigua and Barbuda,2014,44.502,48.06,92.562
669,2180,28,Antigua and Barbuda,2015,45.028,48.543,93.571
670,2181,28,Antigua and Barbuda,2016,45.518,49.002,94.52
671,2182,28,Antigua and Barbuda,2017,45.986,49.439,95.425
672,2183,28,Antigua and Barbuda,2018,46.419,49.863,96.282
673,2184,28,Antigua and Barbuda,2019,46.851,50.264,97.115
674,2185,28,Antigua and Barbuda,2020,47.269,50.659,97.928
675,2186,28,Antigua and Barbuda,2021,47.678,51.05,98.728
676,2187,28,Antigua and Barbuda,2022,48.076,51.429,99.505
677,2188,28,Antigua and Barbuda,2023,48.467,51.805,100.272
678,2189,28,Antigua and Barbuda,2024,48.85,52.166,101.016
679,2190,28,Antigua and Barbuda,2025,49.205,52.514,101.719
680,2191,28,Antigua and Barbuda,2026,49.555,52.847,102.402
681,2192,28,Antigua and Barbuda,2027,49.896,53.171,103.067
682,2193,28,Antigua and Barbuda,2028,50.217,53.474,103.691
683,2194,28,Antigua and Barbuda,2029,50.525,53.777,104.302
684,2195,28,Antigua and Barbuda,2030,50.817,54.042,104.859
685,2196,28,Antigua and Barbuda,2031,51.093,54.318,105.411
686,2197,28,Antigua and Barbuda,2032,51.361,54.564,105.925
687,2198,28,Antigua and Barbuda,2033,51.614,54.794,106.408
688,2199,28,Antigua and Barbuda,2034,51.85,55.015,106.865
689,2200,28,Antigua and Barbuda,2035,52.079,55.219,107.298
690,2201,28,Antigua and Barbuda,2036,52.288,55.407,107.695
691,2202,28,Antigua and Barbuda,2037,52.502,55.591,108.093
692,2203,28,Antigua and Barbuda,2038,52.692,55.754,108.446
693,2204,28,Antigua and Barbuda,2039,52.873,55.908,108.781
694,2205,28,Antigua and Barbuda,2040,53.047,56.036,109.083
695,2206,28,Antigua and Barbuda,2041,53.209,56.158,109.367
696,2207,28,Antigua and Barbuda,2042,53.363,56.271,109.634
697,2208,28,Antigua and Barbuda,2043,53.498,56.364,109.862
698,2209,28,Antigua and Barbuda,2044,53.634,56.439,110.073
699,2210,28,Antigua and Barbuda,2045,53.763,56.513,110.276
700,2211,28,Antigua and Barbuda,2046,53.874,56.565,110.439
701,2212,28,Antigua and Barbuda,2047,53.972,56.61,110.582
702,2213,28,Antigua and Barbuda,2048,54.071,56.642,110.713
703,2214,28,Antigua and Barbuda,2049,54.158,56.661,110.819
704,2215,28,Antigua and Barbuda,2050,54.24,56.661,110.901
705,2216,28,Antigua and Barbuda,2051,54.305,56.654,110.959
706,2217,28,Antigua and Barbuda,2052,54.358,56.635,110.993
707,2218,28,Antigua and Barbuda,2053,54.414,56.604,111.018
708,2219,28,Antigua and Barbuda,2054,54.455,56.555,111.01
709,2220,28,Antigua and Barbuda,2055,54.488,56.504,110.992
710,2221,28,Antigua and Barbuda,2056,54.515,56.441,110.956
711,2222,28,Antigua and Barbuda,2057,54.533,56.374,110.907
712,2223,28,Antigua and Barbuda,2058,54.541,56.289,110.83
713,2224,28,Antigua and Barbuda,2059,54.554,56.201,110.755
714,2225,28,Antigua and Barbuda,2060,54.556,56.11,110.666
715,2226,28,Antigua and Barbuda,2061,54.546,56.018,110.564
716,2227,28,Antigua and Barbuda,2062,54.534,55.915,110.449
717,2228,28,Antigua and Barbuda,2063,54.516,55.812,110.328
718,2229,28,Antigua and Barbuda,2064,54.497,55.7,110.197
719,2230,28,Antigua and Barbuda,2065,54.473,55.59,110.063
720,2231,28,Antigua and Barbuda,2066,54.448,55.484,109.932
721,2232,28,Antigua and Barbuda,2067,54.417,55.362,109.779
722,2233,28,Antigua and Barbuda,2068,54.388,55.243,109.631
723,2234,28,Antigua and Barbuda,2069,54.339,55.127,109.466
724,2235,28,Antigua and Barbuda,2070,54.305,55.006,109.311
725,2236,28,Antigua and Barbuda,2071,54.259,54.885,109.144
726,2237,28,Antigua and Barbuda,2072,54.205,54.762,108.967
727,2238,28,Antigua and Barbuda,2073,54.147,54.642,108.789
728,2239,28,Antigua and Barbuda,2074,54.1,54.513,108.613
729,2240,28,Antigua and Barbuda,2075,54.028,54.392,108.42
730,2241,28,Antigua and Barbuda,2076,53.968,54.268,108.236
731,2242,28,Antigua and Barbuda,2077,53.891,54.137,108.028
732,2243,28,Antigua and Barbuda,2078,53.82,54.016,107.836
733,2244,28,Antigua and Barbuda,2079,53.74,53.89,107.63
734,2245,28,Antigua and Barbuda,2080,53.652,53.762,107.414
735,2246,28,Antigua and Barbuda,2081,53.568,53.63,107.198
736,2247,28,Antigua and Barbuda,2082,53.475,53.492,106.967
737,2248,28,Antigua and Barbuda,2083,53.374,53.365,106.739
738,2249,28,Antigua and Barbuda,2084,53.264,53.224,106.488
739,2250,28,Antigua and Barbuda,2085,53.154,53.084,106.238
740,2251,28,Antigua and Barbuda,2086,53.041,52.954,105.995
741,2252,28,Antigua and Barbuda,2087,52.924,52.814,105.738
742,2253,28,Antigua and Barbuda,2088,52.801,52.671,105.472
743,2254,28,Antigua and Barbuda,2089,52.674,52.532,105.206
744,2255,28,Antigua and Barbuda,2090,52.545,52.386,104.931
745,2256,28,Antigua and Barbuda,2091,52.414,52.242,104.656
746,2257,28,Antigua and Barbuda,2092,52.279,52.1,104.379
747,2258,28,Antigua and Barbuda,2093,52.139,51.956,104.095
748,2259,28,Antigua and Barbuda,2094,51.994,51.811,103.805
749,2260,28,Antigua and Barbuda,2095,51.854,51.674,103.528
750,2261,28,Antigua and Barbuda,2096,51.706,51.526,103.232
751,2262,28,Antigua and Barbuda,2097,51.56,51.376,102.936
752,2263,28,Antigua and Barbuda,2098,51.41,51.233,102.643
753,2264,28,Antigua and Barbuda,2099,51.257,51.09,102.347
754,2265,28,Antigua and Barbuda,2100,51.107,50.941,102.048
755,2266,32,Argentina,1950,8682.761,8355.149,17037.91
756,2267,32,Argentina,1951,8852.37100000001,8538.007,17390.378
757,2268,32,Argentina,1952,9021.292,8721.688,17742.98
758,2269,32,Argentina,1953,9189.295,8904.995,18094.29
759,2270,32,Argentina,1954,9356.229,9087.084,18443.313
760,2271,32,Argentina,1955,9521.945,9267.47,18789.415
761,2272,32,Argentina,1956,9686.375,9446.03,19132.405
762,2273,32,Argentina,1957,9849.473,9623.0,19472.473
763,2274,32,Argentina,1958,10011.237,9798.928,19810.165
764,2275,32,Argentina,1959,10171.716,9974.591,20146.307
765,2276,32,Argentina,1960,10331.018,10150.763,20481.781
766,2277,32,Argentina,1961,10489.279,10327.991,20817.27
767,2278,32,Argentina,1962,10646.704,10506.338,21153.042
768,2279,32,Argentina,1963,10803.57,10685.346,21488.916
769,2280,32,Argentina,1964,10960.185,10864.242,21824.427
770,2281,32,Argentina,1965,11116.912,11042.732,22159.644
771,2282,32,Argentina,1966,11273.783,11220.248,22494.031
772,2283,32,Argentina,1967,11431.146,11397.726,22828.872
773,2284,32,Argentina,1968,11590.066,11578.202,23168.268
774,2285,32,Argentina,1969,11751.89,11765.723,23517.613
775,2286,32,Argentina,1970,11917.56,11963.004,23880.564
776,2287,32,Argentina,1971,12087.859,12171.705,24259.564
777,2288,32,Argentina,1972,12262.581,12390.591,24653.172
778,2289,32,Argentina,1973,12440.493,12615.982,25056.475
779,2290,32,Argentina,1974,12619.741,12842.564,25462.305
780,2291,32,Argentina,1975,12799.152,13066.623,25865.775
781,2292,32,Argentina,1976,12978.038,13286.643,26264.681
782,2293,32,Argentina,1977,13157.248,13504.149,26661.397
783,2294,32,Argentina,1978,13338.877,13722.164,27061.041
784,2295,32,Argentina,1979,13525.89,13945.156,27471.046
785,2296,32,Argentina,1980,13720.268,14176.264,27896.532
786,2297,32,Argentina,1981,13922.618,14415.896,28338.514
787,2298,32,Argentina,1982,14131.938,14662.612,28794.55
788,2299,32,Argentina,1983,14346.711,14915.338,29262.049
789,2300,32,Argentina,1984,14564.673,15172.424,29737.097
790,2301,32,Argentina,1985,14784.017,15432.267,30216.284
791,2302,32,Argentina,1986,15004.082,15694.882,30698.964
792,2303,32,Argentina,1987,15224.776,15959.635,31184.411
793,2304,32,Argentina,1988,15445.5,16223.439,31668.939
794,2305,32,Argentina,1989,15665.74,16482.397,32148.137
795,2306,32,Argentina,1990,15884.933,16733.715,32618.648
796,2307,32,Argentina,1991,16103.089,16975.913,33079.002
797,2308,32,Argentina,1992,16319.702,17209.618,33529.32
798,2309,32,Argentina,1993,16533.271,17436.832,33970.103
799,2310,32,Argentina,1994,16741.939,17660.73,34402.669
800,2311,32,Argentina,1995,16944.568,17883.6,34828.168
801,2312,32,Argentina,1996,17140.285,18106.091,35246.376
802,2313,32,Argentina,1997,17329.978,18327.46,35657.438
803,2314,32,Argentina,1998,17516.475,18546.976,36063.451
804,2315,32,Argentina,1999,17703.778,18763.44,36467.218
805,2316,32,Argentina,2000,17894.725,18976.071,36870.796
806,2317,32,Argentina,2001,18090.636,19185.008,37275.644
807,2318,32,Argentina,2002,18290.786,19390.957,37681.743
808,2319,32,Argentina,2003,18493.545,19594.321,38087.866
809,2320,32,Argentina,2004,18696.321,19795.649,38491.97
810,2321,32,Argentina,2005,18897.365,19995.559,38892.924
811,2322,32,Argentina,2006,19095.976,20193.9,39289.876
812,2323,32,Argentina,2007,19293.169,20391.134,39684.303
813,2324,32,Argentina,2008,19490.949,20589.21,40080.159
814,2325,32,Argentina,2009,19692.182,20790.604,40482.786
815,2326,32,Argentina,2010,19898.751,20997.0,40895.751
816,2327,32,Argentina,2011,20111.326,21209.171,41320.497
817,2328,32,Argentina,2012,20328.844,21426.344,41755.188
818,2329,32,Argentina,2013,20549.388,21646.646,42196.034
819,2330,32,Argentina,2014,20770.186,21867.322,42637.508
820,2331,32,Argentina,2015,20989.15,22086.266,43075.416
821,2332,32,Argentina,2016,21205.599,22302.86,43508.459
822,2333,32,Argentina,2017,21419.801,22517.342,43937.143
823,2334,32,Argentina,2018,21631.673,22729.477,44361.15
824,2335,32,Argentina,2019,21841.415,22939.26,44780.675
825,2336,32,Argentina,2020,22049.146,23146.631,45195.777
826,2337,32,Argentina,2021,22254.586,23351.237,45605.823
827,2338,32,Argentina,2022,22457.413,23552.821,46010.234
828,2339,32,Argentina,2023,22657.688,23751.485,46409.173
829,2340,32,Argentina,2024,22855.554,23947.497,46803.051
